State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Hawaii","2023-03-11","All Results","1.1654718377444966","3.7205841244968263","4.521759801684567","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-08-02","All Results","2.446385128671554","2.5307206986784387","3.794239371030449","Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-01-11","All Results","2.8835082532677734","6.920019558871852","3.360141835250949","Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2023-07-08","All Results","2.343887693850653","1.8640245906636785","1.5444331726149279","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2022-10-15","All Results","4.01567008004935","3.592464034687269","4.516440446298628","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-02-26","All Results","5.912947137774437","1.8650685700613008","2.9880816920961144","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2023-11-18","All Results",,"5.401791678118187","4.11726384911416","No Data",,"2025-09-25T08:37:40.991Z"
"Maine","2025-04-19","6 Months","1.4889110976448587","2.066594913610473","1.9303813323456462","Very Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2024-03-16","All Results","0.868796777856204","2.8391169079134553","1.311252676458385","Very Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2025-06-07","6 Months","1.9560017463969763","1.4398346319055586","1.475072454197984","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2024-03-09","All Results","4.137693147952023","3.760562420711192","4.511785451290152","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-04-05","6 Months","4.028321465661152","1.9916141913577985","2.088667596557782","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-08-23","6 Months","4.611083680218583","4.3266063560471775","5.435818548164292","Moderate",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-09-17","All Results","4.007398377814889","5.059505170171793","5.638851373725559","Moderate",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-03-16","All Results","6.475134862116227","2.8391169079134553","3.2311928461764707","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2024-10-19","1 Year","3.482753336464069","2.610312568949491","2.5318773422935763","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-06-14","6 Months","2.034599905773592","1.1584707192537524","2.0398370084713155","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-08-27","All Results","3.7681163426017754","5.778700331020123","4.703902846667056","Moderate",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2022-09-17","All Results","2.809853341748134","5.059505170171793","5.356435703358752","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-05-31","All Results","2.0279105444952545","1.2160324690765794","1.168227668747312","Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-07-12","6 Months","1.0","1.4717898932520663","2.7195866629836933","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-10-05","All Results","2.124308996659382","3.6093475227065994","3.940887719950453","Low",,"2025-09-25T08:37:40.991Z"
"New York","2025-03-29","1 Year","1.0","2.598410441307929","2.563979457078465","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-08-17","All Results","6.835554612125891","9.172021908361497","7.226169627674497","High",,"2025-09-25T08:37:40.991Z"
"New York","2022-09-03","All Results","9.019597072336655","5.661944685959125","5.421844656882719","Very High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-03-09","All Results","5.320968909982364","3.760562420711192","4.894287621348083","High",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-07-26","6 Months","1.3851866049905306","2.1576747531713014","1.6412254507997053","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2022-03-19","All Results","1.4550161647477373","1.1630664038656975","1.5406997430635112","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2022-01-08","All Results","12.15229593804897","25.188035597067483","19.48860098192355","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-05-24","6 Months","2.7007178649856383","1.2196759784817002","1.8605996934687465","Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-05-10","6 Months","0.9596885916139879","1.3453399683452505","2.1077955833016806","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-05-20","All Results","1.2300094279284068","1.4712698353795353","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2022-03-12","All Results","0.9517836544835143","1.0","0.9758918272417572","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2024-05-25","All Results","0.959542737809532","1.5112924433000874","1.6696469193141066","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2023-09-09","All Results","10.720174269357589","7.030369618076072","6.896694191411089","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-05-24","All Results","1.976294896527202","1.2196759784817002","1.3341403123358913","Very Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-07-16","All Results","9.901687578065916","9.599896765872295","10.600374962739007","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-09-10","All Results","5.987255810074428","5.835285267363657","5.807426019103936","High",,"2025-09-25T08:37:40.991Z"
"Alabama","2023-11-25","All Results","6.514111720818028","6.128666621672469","5.183155988563871","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-08-30","6 Months","6.480543942506342","4.9030242725198665","5.777274548615493","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2024-05-11","All Results","2.2213758233315173","1.2734098146202433","1.9298491111096594","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-07-26","1 Year","2.7464717614424705","2.1576747531713014","3.1374626771808924","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-07-29","All Results","3.148782916576921","3.0470498422391517","3.2000061115455822","Low",,"2025-09-25T08:37:40.991Z"
"California","2024-09-28","All Results","3.0464352740248377","4.864555273802604","5.222041873771933","Low",,"2025-09-25T08:37:40.991Z"
"California","2025-08-09","45 Days","5.911957286730187","3.5746278816172783","4.256141364230421","High",,"2025-09-25T08:37:40.991Z"
"Colorado","2024-03-02","All Results","2.480168210693313","5.215315330727697","3.649094944045364","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-08-23","1 Year","5.975658109087805","4.3266063560471775","5.435818548164292","High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-05-03","1 Year","2.6023915864240275","1.7754762853982267","1.8157342657461961","Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-08-30","All Results","11.574800353749119","4.9030242725198665","6.673885126552341","Very High",,"2025-09-25T08:37:40.991Z"
"Florida","2024-06-01","All Results","4.506670045186726","1.7207736769873698","1.6745158618606601","Moderate",,"2025-09-25T08:37:40.991Z"
"Florida","2025-09-20","45 Days","3.328057194513315","4.434044706676335","4.245608049769007","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-08-09","45 Days","7.1719978062884895","3.5746278816172783","4.134568465854589","High",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-09-14","All Results","3.0886851664612007","7.9526510350334165","7.5254763866065115","Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-01-21","All Results","7.889443504801333","5.075967802078772","6.582919339987356","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2023-10-28","All Results",,"4.220148098913563","3.7100392160637816","No Data",,"2025-09-25T08:37:40.991Z"
"Guam","2023-11-04","All Results",,"4.636388164028858","4.7003142280742685","No Data",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-03-15","All Results","3.840429616302319","2.884537225032689","3.449279727799965","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-06-14","1 Year","1.0","1.1584707192537524","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-02-08","1 Year","6.216476663691196","6.258610185344445","6.216476663691196","High",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-12-07","1 Year","5.2963294504021246","4.492537894060442","5.2963294504021246","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-07-27","All Results","4.7975920712537885","7.691357324388844","9.25776994716359","Moderate",,"2025-09-25T08:37:40.991Z"
"Louisiana","2024-06-08","All Results","1.7683060677833338","1.9879080827982125","1.73591292285449","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-06-07","6 Months","1.8817099456509103","1.4398346319055586","1.4045968096131332","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2022-12-17","All Results","8.131810301213438","8.7366111576113","7.8503897776775915","Very High",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-10-26","All Results","2.6588155433662113","2.7369733585071145","2.231086667545316","Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2023-03-18","All Results","1.515365707648173","3.6934296606283796","2.462439650761675","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2024-10-12","All Results","2.0040488797418217","2.920192639454262","2.7680549789526276","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-02-11","All Results","5.869759324771324","5.691197583721932","5.932481549340313","High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-02-15","All Results","9.93961313515249","4.515973852682988","6.5747439398627545","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-11-25","All Results","3.9254130144653363","6.128666621672469","11.416969656804493","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-05-03","All Results","1.705222478267109","1.7754762853982267","1.8157342657461961","Very Low",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-02-22","1 Year","2.792171821281742","4.028693423941016","4.560093793555097","Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-05-24","All Results","1.0","1.2196759784817002","1.034231219026164","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-05-28","All Results","3.6044757699097847","7.74025009052658","7.998133637501864","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-02-22","1 Year","2.362191842447201","4.028693423941016","2.426445185517157","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-05-10","1 Year","2.6648242201953964","1.3453399683452505","2.1077955833016806","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2022-07-09","All Results","3.367567805401287","9.10997932719977","7.343085394619175","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-07-27","All Results","6.173031797482792","7.691357324388844","6.124944701614098","High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2023-07-29","All Results","3.1579585861676858","3.0470498422391517","3.4004120853634783","Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2022-12-03","All Results","7.674911841785242","8.449336866176683","8.829608598443926","High",,"2025-09-25T08:37:40.991Z"
"New York","2025-08-02","1 Year","2.040505842173145","2.5307206986784387","1.5681223297005402","Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-10-05","1 Year","1.0","3.6093475227065994","4.379848241689364","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-09-13","6 Months","7.761864096737724","5.529355059513856","6.956523593601866","High",,"2025-09-25T08:37:40.991Z"
"North Dakota","2022-09-17","All Results","16.745926330738357","5.059505170171793","5.638851373725559","Very High",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-08-30","1 Year",,"4.9030242725198665","3.180854570875236","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-04-26","6 Months",,"1.8463319532396698","1.7672290554940355","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-04-26","1 Year","1.7672290554940355","1.8463319532396698","1.7672290554940355","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-02-11","All Results","4.650096998074863","5.691197583721932","5.932481549340313","Moderate",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-09-02","All Results","2.8958668474394695","6.264618883067696","6.936958645797453","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-02-25","All Results","5.902004601601927","5.337972384591993","5.55106680903191","High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2022-11-05","All Results","3.9936583405016197","4.0719457718689345","3.9936583405016197","Moderate",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-03-22","All Results","5.886026810853727","2.306046469768822","3.948256643596838","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2024-08-03","All Results","11.465571104124923","8.748509353557939","11.483142603888538","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-11-09","All Results","2.2684988299440265","2.172170865346768","1.3502518171954143","Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-03-16","All Results","4.645627670324322","2.8391169079134553","3.4213252489455597","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-05-31","6 Months","1.3784760454103924","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-04-05","6 Months","6.626860541818356","1.9916141913577985","3.216608350067415","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-05-10","1 Year","1.9881232397519508","1.3453399683452505","2.1077955833016806","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-04-26","6 Months","1.3855142297922647","1.8463319532396698","1.8093668810072208","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-02-08","All Results","3.9571070039310796","6.258610185344445","4.067254049500376","Moderate",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-08-30","6 Months","4.508740361251874","4.9030242725198665","5.777274548615493","Moderate",,"2025-09-25T08:37:40.991Z"
"Arizona","2024-05-25","All Results","2.881191280778334","1.5112924433000874","2.881191280778334","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2024-01-06","All Results","4.5364768456519915","13.2162612344887","10.15312324357663","Moderate",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-09-28","1 Year","4.154998985302219","4.864555273802604","3.9938323752480356","Moderate",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-08-17","All Results","12.216371670828694","9.172021908361497","9.704243045845526","Very High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-08-30","45 Days","6.673885126552341","4.9030242725198665","6.673885126552341","High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-08-09","45 Days","3.982643023073755","3.5746278816172783","4.134568465854589","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-09-13","1 Year","3.69648322592234","5.529355059513856","6.141629417262464","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-06-21","All Results","1.3376940866067386","1.308982274942252","2.2542974337717414","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-08-02","All Results","3.315176484783179","2.5307206986784387","3.794239371030449","Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2024-11-23","All Results","0.861769480845814","2.2125637709872317","1.3814550648888053","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2023-02-18","All Results","0.873758202366973","5.457021267817685","4.845401573651314","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-08-23","1 Year","7.900174812350157","4.3266063560471775","5.435818548164292","Very High",,"2025-09-25T08:37:40.991Z"
"Florida","2024-11-30","All Results","1.445096579154526","2.4445746056667086","1.7024339771808896","Very Low",,"2025-09-25T08:37:40.991Z"
"Florida","2024-09-21","All Results","4.402202984881735","6.4313648705883075","5.835344057681035","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-08-02","All Results","3.505081431937552","2.5307206986784387","3.215405885626414","Moderate",,"2025-09-25T08:37:40.991Z"
"Guam","2025-04-19","6 Months","1.286657886740389","2.066594913610473","1.5413261443407626","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-08-24","All Results","8.334909148300753","9.136234336651537","8.686632503361729","Very High",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-10-19","All Results","2.1954252910813183","2.610312568949491","2.9365545257508723","Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2023-01-28","All Results","5.740180246881438","5.607448886514121","4.238535244858968","High",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-06-07","1 Year","1.46981674764383","1.4398346319055586","2.099207049455358","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2024-10-26","All Results","1.697586408674685","2.7369733585071145","2.99250677294428","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2023-05-06","All Results","3.5774240639748056","1.8690302915073553","1.9905650604001905","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-04-19","6 Months","1.2757418753959635","2.066594913610473","2.202808494875299","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-01-13","All Results","12.957358279832519","8.957773297064085","8.95743546397893","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-05-17","6 Months","1.4873370978959404","1.3949238516330849","1.3111127349999352","Very Low",,"2025-09-25T08:37:40.991Z"
"Maine","2024-10-12","All Results","4.817502457738655","2.920192639454262","3.697721771627661","Moderate",,"2025-09-25T08:37:40.991Z"
